course_name,course_code,prerequisites
Psychology 455,PSYC 455,"Psychology 300, 301, 353;admission to the Psychology major|Psychology 300, 301, 353;Honours program"
Psychology 457,PSYC 457,"Psychology 300, 301, 353;admission to the Psychology major|Psychology 300, 301, 353;Honours program"
Psychology 459,PSYC 459,"Psychology 300, 301, 351, 385;admission to the Psychology major|Psychology 300, 301, 351, 385;Honours program"
Psychology 463,PSYC 463,"Psychology 300, 301, 365;admission to the Psychology major|Psychology 300, 301, 365;Honours program"
Psychology 467,PSYC 467,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program|Psychology 300, 301;to the minor in Speech-Language Sciences for Linguistics Majors"
Psychology 469,PSYC 469,"Psychology 300, 301, 369;admission to the Psychology major|Psychology 300, 301, 369;Honours program"
Psychology 471,PSYC 471,"Psychology 300, 301, 369;admission to the Psychology major|Psychology 300, 301, 369;Honours program|Psychology 300, 301, 369;to the minor in Speech-Language Sciences for Linguistics Majors|Psychology 300, 301, 369;the Concentration in Speech-Language Sciences for Linguistics Majors"
Psychology 473,PSYC 473,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program"
Psychology 474,PSYC 474,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program"
Psychology 475,PSYC 475,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program"
Psychology 477,PSYC 477,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program"
Psychology 478,PSYC 478,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program"
Psychology 479,PSYC 479,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program|Psychology 300, 301, 375;to the minor in Speech-Language Sciences for Linguistics Majors"
Psychology 481,PSYC 481,Psychology 300 and 301; 321|Psychology 300 and 301;421 or 423 and admission to the Psychology major or Honours program
Psychology 483,PSYC 483,Psychology 300 and 301; 321|Psychology 300 and 301;421 or 423 and admission to the Psychology major or Honours program
Psychology 491,PSYC 491,"Psychology 300, 301, 365;admission to the Psychology major|Psychology 300, 301, 365;Honours program"
Psychology 492,PSYC 492,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program"
Psychology 493,PSYC 493,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program"
Psychology 495,PSYC 495,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program"
Psychology 497,PSYC 497,Psychology 300 and 301; 365|Psychology 300 and 301;375 and admission to the Psychology major or Honours program
Psychology 499,PSYC 499,"Psychology 300 and 301;18 units in Psychology, admission to the Psychology major|Psychology 300 and 301;Honours program, and consent of the Department"
Psychology 501,PSYC 501,"Psychology 300, 301, admission to the Psychology Honours program;consent of the Department"
Psychology 502,PSYC 502,"Psychology 300, 301;admission to the Psychology major|Psychology 300, 301;Honours program"
Psychology 503,PSYC 503," Psychology 300, 301;admission to the Psychology major| Psychology 300, 301;Honours program"
Psychology 504,PSYC 504,"Psychology 300, 301, admission to the Psychology major;consent of the Department|Honours program;consent of the Department"
Psychology 505,PSYC 505,"Psychology 300, 301, admission to the Psychology major;consent of the Department|Honours program;consent of the Department"
Psychology 521,PSYC 521,"Psychology 300, 301, 375;admission to the Psychology major|Psychology 300, 301, 375;Honours program"
Psychology 531,PSYC 531,Psychology 475;admission to the Psychology major|Psychology 475;Honours program
Psychology 585,PSYC 585,"Psychology 300, 301, 385, 433;admission to the Psychology major|Psychology 300, 301, 385, 433;Honours program"
Psychology 591,PSYC 591," Psychology 300, 301, 365;admission to the Psychology major| Psychology 300, 301, 365;Honours program"
Psychology 598,PSYC 598,Admission to the Psychology Honours degree program
Psychology 601,PSYC 601,Consent of the Department
Psychology 607,PSYC 607, Consent of the Department
Psychology 611,PSYC 611,Consent of the Department
Psychology 613,PSYC 613, Consent of the Department
Psychology 615,PSYC 615, Consent of the Department
Psychology 617,PSYC 617,Consent of the Department
Psychology 619,PSYC 619, Consent of the Department
Psychology 620,PSYC 620,Consent of the Department
Psychology 623,PSYC 623,Admission to the Psychology|Clinical Psychology graduate programs
Psychology 625,PSYC 625,Admission to the Psychology|Clinical Psychology graduate programs
Psychology 627,PSYC 627,Admission to the Clinical Psychology graduate program
Psychology 630,PSYC 630,Consent of the Department
Psychology 639,PSYC 639, Consent of the Department
Psychology 641,PSYC 641, 
Psychology 650,PSYC 650,"Admission to the Clinical Psychology graduate program.
 "
Psychology 651,PSYC 651,"Admission to the Clinical Psychology graduate program.
 "
Psychology 659,PSYC 659,"Admission to the Clinical Psychology graduate program.
 "
Psychology 660,PSYC 660,"Admission to the Clinical Psychology graduate program.
 "
Psychology 671,PSYC 671,"Admission to the Clinical Psychology graduate program.
 "
Psychology 673,PSYC 673,"Admission to the Clinical Psychology graduate program.
 "
Psychology 681,PSYC 681,"Admission to the Clinical Psychology graduate program.
 "
Psychology 683,PSYC 683,"Admission to the Clinical Psychology graduate program.
 "
Psychology 700,PSYC 700,Consent of the Department
Psychology 702,PSYC 702,Consent of the Department
Psychology 703,PSYC 703,Consent of the Department
Psychology 709,PSYC 709,Consent of the Department
Psychology 710,PSYC 710,Consent of the Department
Psychology 712,PSYC 712,Consent of the Department
Psychology 713,PSYC 713,Consent of the Department
Psychology 720,PSYC 720,Consent of the Department
Psychology 730,PSYC 730,Consent of the Department
Psychology 739,PSYC 739,Psychology 639
Psychology 750,PSYC 750,"Admission to the Clinical Psychology graduate program.
 "
Psychology 751,PSYC 751, 
Psychology 760,PSYC 760,"Admission to the Clinical Psychology graduate program.
 "
Psychology 762,PSYC 762,"Admission to the Clinical Psychology graduate program.
 "
Psychology 765,PSYC 765,"Admission to the Clinical Psychology graduate program.
 "
Psychology 798,PSYC 798,"Admission to the Clinical Psychology graduate program.
"
Public Policy 601,PPOL 601, 
Public Policy 603,PPOL 603, 
Public Policy 605,PPOL 605, 
Public Policy 607,PPOL 607, 
Public Policy 609,PPOL 609, 
Public Policy 611,PPOL 611, 
Public Policy 613,PPOL 613, 
Public Policy 615,PPOL 615, 
Public Policy 617,PPOL 617, 
Public Policy 619,PPOL 619, 
Public Policy 621,PPOL 621, 
Public Policy 623,PPOL 623, 
Real Estate Studies 317,REAL 317,Admission to the Haskayne School of Business;30 units
Real Estate Studies 427,REAL 427,Admission to the Haskayne School of Business;60 units including Finance 317
Real Estate Studies 437,REAL 437,Admission to the Haskayne School of Business;60 units
Real Estate Studies 447,REAL 447,Admission to the Haskayne School of Business;60 units including Business;Environment 395
Real Estate Studies 457,REAL 457,Admission to the Haskayne School of Business;60 units including Marketing 317
Real Estate Studies 559,REAL 559,Admission to the Haskayne School of Business;54 units including Real Estate Studies 317
Real Estate Studies 567,REAL 567,"Admission to the Haskayne School of Business, Bachelor of Commerce Real Estate Studies concentration, Real Estate Studies 317; 427"
Real Estate Studies 707,REAL 707,Admission to the Master of Business Administration program.
Real Estate Studies 717,REAL 717,Admission to the Master of Business Administration;Finance 601
Real Estate Studies 727,REAL 727,Admission to the Master of Business Administration
Real Estate Studies 737,REAL 737,Admission to the Master of Business Administration
Real Estate Studies 747,REAL 747,Admission to the Master of Business Administration;Marketing 601
Real Estate Studies 767,REAL 767,Admission to the Master of Business Administration program
Real Estate Studies 789,REAL 789,Admission to the Master of Business Administration;Real Estate Studies 707|Admission to the Master of Business Administration; 757
Religious Studies 200,RELS 200, 
Religious Studies 201,RELS 201, 
Religious Studies 203,RELS 203, 
Religious Studies 205,RELS 205, 
Religious Studies 300,RELS 300, 
Religious Studies 301,RELS 301, 
Religious Studies 302,RELS 302, Religious Studies 300
Religious Studies 303,RELS 303, 
Religious Studies 305,RELS 305,"One of Greek;Roman Studies 205, 209, Religious Studies 201,|One of Greek; 205"
Religious Studies 307,RELS 307, 
Religious Studies 309,RELS 309, 
Religious Studies 310,RELS 310, 
Religious Studies 312,RELS 312,Religious Studies 310
Religious Studies 313,RELS 313, 
Religious Studies 314,RELS 314, 
Religious Studies 316,RELS 316,Religious Studies 314
Religious Studies 317,RELS 317, 
Religious Studies 319,RELS 319, 
Religious Studies 320,RELS 320, 
Religious Studies 322,RELS 322,Religious Studies 320
Religious Studies 323,RELS 323, 
Religious Studies 324,RELS 324, 
Religious Studies 327,RELS 327, 
Religious Studies 329,RELS 329, 
Religious Studies 331,RELS 331, 
Religious Studies 333,RELS 333, 
Religious Studies 335,RELS 335, 
Religious Studies 338,RELS 338, 
Religious Studies 339,RELS 339, 
Religious Studies 341,RELS 341, 
Religious Studies 343,RELS 343, 
Religious Studies 344,RELS 344, 
Religious Studies 345,RELS 345, 
Religious Studies 346,RELS 346, 
Religious Studies 348,RELS 348, 
Religious Studies 349,RELS 349, 
Religious Studies 353,RELS 353, 
Religious Studies 357,RELS 357, 
Religious Studies 359,RELS 359, 
Religious Studies 360,RELS 360, 
Religious Studies 363,RELS 363, 
Religious Studies 367,RELS 367, 
Religious Studies 369,RELS 369, 
Religious Studies 373,RELS 373, 
Religious Studies 377,RELS 377,Admission to Religious Studies major|minor
Religious Studies 381,RELS 381, 
Religious Studies 383,RELS 383, 
Religious Studies 385,RELS 385, 
Religious Studies 387,RELS 387, 
Religious Studies 389,RELS 389, 
Religious Studies 397,RELS 397, 
Religious Studies 398,RELS 398, 
Religious Studies 399,RELS 399, 
Religious Studies 417,RELS 417,3 units in Nature of Religion at the 300 level (see Table of Streams at beginning of Department offerings)
Religious Studies 437,RELS 437,3 units of Religious Studies at the 300 level.
Religious Studies 439,RELS 439,Religious Studies 341
Religious Studies 440,RELS 440,3 units in Religious Studies at the 300 level
Religious Studies 444,RELS 444,"3 units of Religious Studies at the 300 level.
 "
Religious Studies 445,RELS 445,Philosophy 335|3 units of Religious Studies at the 300 level
Religious Studies 447,RELS 447,Religious Studies 377;3 units of courses labelled Religious Studies at the 300 level
Religious Studies 451,RELS 451,Religious Studies 303| 307
Religious Studies 453,RELS 453,"One of Religious Studies 313, 319, 323, 327,| 329"
Religious Studies 461,RELS 461,Religious Studies 359
Religious Studies 463,RELS 463,"3 units of Religious Studies at the 300 level.
 "
Religious Studies 469,RELS 469,Religious Studies 369
Religious Studies 473,RELS 473,Religious Studies 353| 357
Religious Studies 474,RELS 474,3 units of courses labelled Religious Studies at the 300 level
Religious Studies 477,RELS 477,Religious Studies 301
Religious Studies 479,RELS 479,"3 units of Religious Studies at the 300 level.
 "
Religious Studies 484,RELS 484,"One of Religious Studies 383, 385, 387,| 389"
Religious Studies 491,RELS 491,"One of Religious Studies 302, 312, 316| 322"
Religious Studies 577,RELS 577,Religious Studies 377;6 units of Religious Studies at the 400;admission to the Religious Studies major|Religious Studies 377;6 units of Religious Studies at the 400;minor|Religious Studies 377;500 level;admission to the Religious Studies major|Religious Studies 377;500 level;minor
Religious Studies 590,RELS 590,Religious Studies 377;6 units of Religious Studies at the 400;admission to the Honours program in Religious Studies;Medieval History|Religious Studies 377;6 units of Religious Studies at the 400;Ancient;Medieval History|Religious Studies 377;500 level;admission to the Honours program in Religious Studies;Medieval History|Religious Studies 377;500 level;Ancient;Medieval History
Religious Studies 595,RELS 595,9 units in Religious Studies at the senior level with at least 3 units at the 400 level;consent of the Department|above;consent of the Department
Religious Studies 601,RELS 601, 
Religious Studies 603,RELS 603, 
Religious Studies 605,RELS 605, 
Religious Studies 607,RELS 607, 
Religious Studies 609,RELS 609, 
Religious Studies 681,RELS 681, 
Religious Studies 683,RELS 683, 
Religious Studies 685,RELS 685, 
Religious Studies 701,RELS 701, 
Religious Studies 703,RELS 703, 
Religious Studies 705,RELS 705, 
Religious Studies 707,RELS 707, 
Religious Studies 709,RELS 709, 
Risk Management and Insurance 317,RMIN 317,"Admission to the Haskayne School of Business;30 units including Economics 201.|the Actuarial Science program,;30 units including Economics 201."
Risk Management and Insurance 439,RMIN 439,"Admission to the Haskayne School of Business;Finance 317;Insurance 317.|Admission to the Haskayne School of Business;Risk Management;Insurance 317.|the Actuarial Science program,;Finance 317;Insurance 317.|the Actuarial Science program,;Risk Management;Insurance 317."
Risk Management and Insurance 449,RMIN 449,"Admission to the Haskayne School of Business;Finance 317;Insurance 317.|Admission to the Haskayne School of Business;Risk Management;Insurance 317.|the Actuarial Science program,;Finance 317;Insurance 317.|the Actuarial Science program,;Risk Management;Insurance 317."
Risk Management and Insurance 459,RMIN 459,Admission to the Haskayne School of Business
Risk Management and Insurance 559,RMIN 559,"Admission to the Haskayne School of Business;Risk Management;Insurance 317. For certain topics, consent of the Haskayne School of Business will also be required"
Risk Management and Insurance 579,RMIN 579,Admission to the Haskayne School of Business;Risk Management;Insurance 317
Risk Management and Insurance 763,RMIN 763,Consent of the Haskayne School of Business
Romance Studies 299,ROST 299, 
Romance Studies 341,ROST 341, 
Romance Studies 399,ROST 399, 
Romance Studies 499,ROST 499,"One of French 227, 317, Italian 303|Spanish 303"
Russian 201,RUSS 201, 
Russian 209,RUSS 209,Russian 201| 205
Russian 301,RUSS 301,"Russian 30, 30-3Y, 209"
Russian 303,RUSS 303,Russian 301
Russian 309,RUSS 309,Russian 303
Russian 311,RUSS 311, 
Russian 313,RUSS 313, 
Russian 317,RUSS 317, 
Russian 331,RUSS 331,Russian 303
Russian 333,RUSS 333,Russian 331
Russian 355,RUSS 355, 
Russian 360,RUSS 360,Russian 303; 355|Russian 303; 317
Russian 363,RUSS 363,Russian 303
Russian 397,RUSS 397,"Consent of the School of Languages, Linguistics, Literatures;Cultures."
Russian 400,RUSS 400,Russian 333
Russian 451,RUSS 451,Russian 360| 361
Russian 461,RUSS 461,Russian 360| 361
Russian 463,RUSS 463,"One of Russian 360, 361| 363"
Russian 497,RUSS 497,"Russian 397;consent of the School of Languages, Linguistics, Literatures;Cultures."
Russian 551,RUSS 551,"Consent of the School of Languages, Linguistics, Literatures;Cultures. Permission to enrol in this course depends on a faculty member's agreement to sponsor the project"
Russian 561,RUSS 561,"Consent of the School of Languages, Linguistics, Literatures;Cultures"
Russian 591,RUSS 591,"Consent of the School of Languages, Linguistics, Literatures;Cultures"
School of Creative and Performing Arts 290,SCPA 290,"Admission to BA Dance, BFA Dance, BFA Drama, BA Music, BA Honours Music,|BMus"
School of Creative and Performing Arts 399,SCPA 399,School of Creative;Performing Arts 290
School of Creative and Performing Arts 401,SCPA 401,"9 units in courses labelled Dance, Drama, Music, Music Performance;Performing Arts|School of Creative;Performing Arts"
School of Creative and Performing Arts 499,SCPA 499,School of Creative;Performing Arts 399
School of Creative and Performing Arts 501,SCPA 501,"6 units in any of Dance, Drama|Music|consent of the School"
School of Creative and Performing Arts 503,SCPA 503,Consent of the School
School of Creative and Performing Arts 599,SCPA 599,School of Creative;Performing Arts 499
School of Creative and Performing Arts 601,SCPA 601,Consent of the School
School of Creative and Performing Arts 603,SCPA 603,Consent of the School
Science 301,SCIE 301,24 units;admission to the Natural Sciences Program
Science 311,SCIE 311,Any 200-level course offered by the Faculty of Science
Science 317,SCIE 317,"One of Physics 211, 221; of Physics 223|One of Physics 211, 221; 255|One of Physics 211, 221;259 or35|One of Physics 211, 221; Physics 223|One of Physics 211, 221; 255|One of Physics 211, 221;259 or355| 227; of Physics 223| 227; 255| 227;259 or35| 227; Physics 223| 227; 255| 227;259 or355"
Science 331,SCIE 331, 
Science 403,SCIE 403,54 units;admission to the Natural Sciences program
Science 421,SCIE 421,Science 317;Environment 355.|Physics 449;Environment 355.|Chemistry 371;Environment 355.|Engineering Energy;Environment 355.
Science 423,SCIE 423,Science 317;Environment 355|Physics 449;Environment 355|Chemistry 371;Environment 355|Engineering Energy;Environment 355
Science 427,SCIE 427,Science 317;Environment 355|Physics 449;Environment 355|Chemistry 371;Environment 355|Engineering Energy;Environment 355
Science 431,SCIE 431,Science 317;Environment 355.|Geology 353;Environment 355.|Engineering Energy;Environment 355.
Science 433,SCIE 433,Science 317;Environment 355|Geology 353;Environment 355|Engineering Energy;Environment 355
Science 501,SCIE 501,75 units;admission to the Natural Sciences program
Science 502,SCIE 502,Admission to the Natural Sciences Honours program;consent of the Director
Science 507,SCIE 507,Consent of the Faculty
Science 510,SCIE 510,Consent of the Faculty of Science;acceptance to a program offered by the agency|Consent of the Faculty of Science;organization that has a Co-operation Agreement with the University of Calgary
Science 511,SCIE 511,Consent of the Faculty
Science 529,SCIE 529,"Engineering Energy;Environment 355;75 units;admission to the Energy;the Environment Specialization, the Energy Management Concentration|Engineering Energy;Environment 355;75 units;admission to the Energy;the Energy Science Concentration"
Science 601,SCIE 601,Admission to a MSc;consent of the instructor|PhD program in the Faculty of Science;consent of the instructor
Science 603,SCIE 603,Science 601
Slavic 356,SLAV 356, 
Social Work 201,SOWK 201, 
Social Work 300,SOWK 300, 
Social Work 301,SOWK 301, 
Social Work 302,SOWK 302, 
Social Work 303,SOWK 303, 
Social Work 304,SOWK 304, 
Social Work 305,SOWK 305, 
Social Work 306,SOWK 306, 
Social Work 307,SOWK 307, 
Social Work 355,SOWK 355, 
Social Work 361,SOWK 361, 
Social Work 363,SOWK 363, 
Social Work 365,SOWK 365, 
Social Work 371,SOWK 371, 
Social Work 383,SOWK 383, 
Social Work 391,SOWK 391, 
Social Work 393,SOWK 393, 
Social Work 395,SOWK 395, 
Social Work 397,SOWK 397, 
Social Work 399,SOWK 399, 
Social Work 410,SOWK 410,All required 300 level Social Work courses
Social Work 411,SOWK 411,All required 300 level Social Work courses
Social Work 412,SOWK 412,All required 300 level Social Work courses. University Transfer Route: Social Work 410; 411
Social Work 413,SOWK 413,All required 300 level Social Work courses. University Transfer Route: Social Work 410; 411
Social Work 551,SOWK 551, 
Social Work 553,SOWK 553, 
Social Work 555,SOWK 555, 
Social Work 557,SOWK 557, 
Social Work 600,SOWK 600,Admission to the MSW program|the Graduate Certificate in Advanced Social Work Practice
Social Work 602,SOWK 602,Admission to the MSW program|the Graduate Certificate in Advanced Social Work Practice
Social Work 604,SOWK 604,Admission to the MSW program|the Graduate Certificate in Advanced Social Work Practice
Social Work 606,SOWK 606,"Admission to the MSW program|the Graduate Certificate in Advanced Social Work Practice.
 "
Social Work 610,SOWK 610,Admission to the MSW with specialization in Clinical Social Work Practice|the Graduate Certificate in Clinical Social Work Practice
Social Work 612,SOWK 612,Admission to the MSW with specialization in Clinical Social Work Practice|the Graduate Certificate in Clinical Social Work Practice
Social Work 614,SOWK 614,Admission to the MSW with specialization in Clinical Social Work Practice|the Graduate Certificate in Clinical Social Work Practice
Social Work 616,SOWK 616,Admission to the MSW with specialization in Clinical Social Work Practice|the Graduate Certificate in Clinical Social Work Practice
Social Work 620,SOWK 620,Admission to the MSW with specialization in International;Community Development;Community Development|Admission to the MSW with specialization in International;the Graduate Certificate in International;Community Development
Social Work 622,SOWK 622,Admission to the MSW program|consent of the Faculty
Social Work 624,SOWK 624,Admission to the MSW with specialization in International;Community Development;Community Development|Admission to the MSW with specialization in International;the Graduate Certificate in International;Community Development
Social Work 626,SOWK 626,Admission to the MSW with specialization in International;Community Development;Community Development|Admission to the MSW with specialization in International;the Graduate Certificate in International;Community Development
Social Work 621,SOWK 621,Admission to the MSW program|consent of the Faculty
Social Work 625,SOWK 625,Admission to the MSW with specialization in International;Community Development;Community Development|Admission to the MSW with specialization in International;the Graduate Certificate in International;Community Development
Social Work 627,SOWK 627,Admission to the MSW program|consent of the Faculty
Social Work 629,SOWK 629,Admission to the MSW program|consent of the Faculty
Social Work 632,SOWK 632,Admission to the MSW program|consent of the Faculty
Social Work 633,SOWK 633,Admission to the MSW program|consent of the Faculty
Social Work 637,SOWK 637,Admission to the MSW program|consent of the Faculty
Social Work 640,SOWK 640,Admission to the MSW with specialization in Leadership in the Human Services|the Graduate Certificate in Leadership in the Human Services
Social Work 641,SOWK 641,Admission to the MSW program|consent of the Faculty
Social Work 642,SOWK 642,Admission to the MSW with specialization in Leadership in the Human Services|the Graduate Certificate in Leadership in the Human Services
Social Work 644,SOWK 644,Admission to the MSW Leadership in the Human Services specialization|the Graduate Certificate in Leadership in the Human Services
Social Work 645,SOWK 645,Admission to the MSW program|consent of the Faculty
Social Work 646,SOWK 646,Admission to the MSW Leadership in the Human Services specialization|the Graduate Certificate in Leadership in the Human Services
Social Work 651,SOWK 651,Admission to the MSW program|consent of the Faculty
Social Work 653,SOWK 653,Admission to the MSW program|consent of the Faculty
Social Work 655,SOWK 655,"Admission to the MSW program|consent of the Faculty.
 "
Social Work 657,SOWK 657,"Social Work 653;admission to the MSW program,|Social Work 653;consent of the Faculty"
Social Work 659,SOWK 659,Admission to the MSW program|consent of the Faculty
Social Work 660,SOWK 660,"Admission to the MSW program|consent of the Faculty.
     "
Social Work 662,SOWK 662,Admission to the MSW program|consent of the Faculty
Social Work 665,SOWK 665,"Admission to the MSW program|consent of the Faculty.
 "
Social Work 667,SOWK 667,Admission to the MSW program|consent of the Faculty
Social Work 669,SOWK 669,"Social Work 667;admission to the MSW program,|Social Work 667;consent of the Faculty.
 "
Social Work 671,SOWK 671,Admission to the MSW program|consent of the Faculty
Social Work 673,SOWK 673,Admission to the MSW program|consent of the Faculty
Social Work 675,SOWK 675,"Social Work 673;admission to the MSW program,|Social Work 673;consent of the Faculty.
  "
Social Work 677,SOWK 677,Admission to the MSW program|consent of the Faculty
Social Work 679,SOWK 679,Admission to the MSW program|consent of the Faculty
Social Work 682,SOWK 682,Admission to the MSW program|consent of the Faculty
Social Work 693,SOWK 693,Admission to the MSW program|consent of the Faculty
Social Work 695,SOWK 695,"Social Work 693;admission to the MSW program,|Social Work 693;consent of the Faculty"
Social Work 696,SOWK 696,Admission to the MSW program|consent of the Faculty
Social Work 697,SOWK 697,Admission to the MSW program|consent of the Faculty
Social Work 699,SOWK 699,Admission to the MSW program|consent of the Faculty
Social Work 721,SOWK 721,Admission to the Social Work PhD program
Social Work 741,SOWK 741,Admission to the Social Work PhD program|consent of the Faculty
Social Work 743,SOWK 743,Admission to the Social Work PhD program|consent of the Faculty
Social Work 745,SOWK 745,Admission to the Social Work PhD program|consent of the Faculty
Social Work 747,SOWK 747,Admission to the Social Work PhD program|consent of the Faculty
Social Work 749,SOWK 749,Admission to the Social Work PhD program|consent of the Faculty
Social Work 799,SOWK 799,Admission to the Social Work PhD program
Sociology 201,SOCI 201, 
Sociology 301,SOCI 301,Sociology 201
Sociology 303,SOCI 303,Sociology 201
Sociology 307,SOCI 307,Sociology 201
Sociology 309,SOCI 309,Sociology 201
Sociology 311,SOCI 311,Sociology 201
Sociology 313,SOCI 313,Sociology 201
Sociology 315,SOCI 315,Sociology 311
Sociology 321,SOCI 321,Sociology 201
Sociology 325,SOCI 325,Sociology 201
Sociology 327,SOCI 327,Sociology 201
Sociology 331,SOCI 331,Sociology 201
Sociology 333,SOCI 333,Sociology 331
Sociology 341,SOCI 341,Sociology 201
Sociology 345,SOCI 345,Sociology 201
Sociology 353,SOCI 353,Sociology 201
Sociology 355,SOCI 355,Sociology 201
Sociology 365,SOCI 365,Sociology 201
Sociology 371,SOCI 371,Sociology 201
Sociology 373,SOCI 373,Sociology 201
Sociology 375,SOCI 375,Sociology 201
Sociology 377,SOCI 377,Sociology 201
Sociology 393,SOCI 393,Sociology 201
Sociology 399,SOCI 399,Sociology 201
Sociology 401,SOCI 401,Sociology 313
Sociology 403,SOCI 403,Sociology 303; 313
Sociology 405,SOCI 405,Sociology 313
Sociology 407,SOCI 407,Sociology 313; 321
Sociology 409,SOCI 409,Sociology 313; 321
Sociology 413,SOCI 413,Sociology 313
Sociology 419,SOCI 419,Sociology 313; 321
Sociology 421,SOCI 421,Sociology 325; 313
Sociology 423,SOCI 423,Sociology 327; 313
Sociology 425,SOCI 425,Sociology 313; 325
Sociology 427,SOCI 427,Sociology 327; 313
Sociology 429,SOCI 429,Sociology 327; 313
Sociology 435,SOCI 435,Sociology 331; 333
Sociology 443,SOCI 443,Sociology 341; 313
Sociology 445,SOCI 445,"Sociology 313, 331,; 333"
Sociology 453,SOCI 453,Sociology 313; 353
Sociology 461,SOCI 461,"Sociology 313; 331|Sociology 313;333,|Sociology 313; 365"
Sociology 467,SOCI 467,Sociology 313; 375
Sociology 471,SOCI 471,Sociology 371; 313
Sociology 475,SOCI 475,Sociology 313; 375
Sociology 483,SOCI 483,"Sociology 307, 313;365."
Sociology 485,SOCI 485,Sociology 333
Sociology 487,SOCI 487,Sociology 313; 331|Sociology 313; 33|Sociology 313; |Sociology 313; 333
Sociology 493,SOCI 493,Sociology 313; 393
Sociology 499,SOCI 499, Consent of the Department
Sociology 501,SOCI 501,"Sociology 315,; 333;at least 6 units Sociology at the 400 level,;consent of the Department"
Sociology 504,SOCI 504,"Sociology 313, 315, 333, at least 6 units in courses labelled Sociology at the 400 level,;consent of the Department"
Sociology 590,SOCI 590,"Sociology 313, admission to the Sociology Honours program;consent of the Department"
Sociology 601,SOCI 601, Consult Department for assignment to Faculty member
Sociology 602,SOCI 602, 
Sociology 603,SOCI 603, Consent of the Department
Sociology 611,SOCI 611, Consent of the Department. (Sociology 311;315 normally required.
Sociology 613,SOCI 613,Sociology 313
Sociology 615,SOCI 615,Sociology 313.  Sociology 413 is recommended
Sociology 625,SOCI 625,Sociology 325
Sociology 631,SOCI 631,Sociology 331; 333|Sociology 331;equivalents
Sociology 653,SOCI 653,Sociology 353
Sociology 667,SOCI 667,Sociology 375
Sociology 671,SOCI 671, Sociology 471
Sociology 677,SOCI 677, Consent of the Department
Sociology 699,SOCI 699, Consent of the Department
Sociology 701,SOCI 701, Consent of the Department
Sociology 702,SOCI 702, Consent of the Department
Sociology 705,SOCI 705, Consent of the Department
Sociology 711,SOCI 711, Consent of the Department
Sociology 715,SOCI 715, Consent of the Department
Sociology 731,SOCI 731, Consent of the Department
Software Engineering 300,SENG 300,Computer Science 319| 331
Software Engineering 401,SENG 401, Software Engineering 300| 301|Software Engineering for Engineers 480
Software Engineering 437,SENG 437, Software Engineering 301|Software Engineering for Engineers 480
Software Engineering 438,SENG 438,"Software Engineering 300, 301|Software Engineering for Engineers 480"
Software Engineering 471,SENG 471,Computer Science 319| 331|Software Engineering for Engineers 409
Software Engineering 499,SENG 499,Consent of either the Department of Electrical;Computer Engineering|Consent of either the Department of Electrical;the Department of Computer Science.
Software Engineering 501,SENG 501, Consent of either the Department of Electrical;Computer Engineering| Consent of either the Department of Electrical;the Department of Computer Science
Software Engineering 511,SENG 511,Software Engineering 300| 301| 403|Software Engineering for Engineers 480
Software Engineering 513,SENG 513,Software Engineering 300| 301|Software Engineering for Engineers 480
Software Engineering 515,SENG 515," One of Software Engineering 401, 403, 411,| 443"
Software Engineering 521,SENG 521, Software Engineering 437| 421
Software Engineering 523,SENG 523,Software Engineering 300| 301|Software Engineering for Engineers 480
Software Engineering 533,SENG 533,Computer Science 457;Software Engineering 300|Computer Science 457;301 or Software Engineering for Engineers 480.
Software Engineering 541,SENG 541,Software Engineering 300| 301|Software Engineering for Engineers 480
Software Engineering 550,SENG 550,Software Engineering 300|Software Engineering for Engineers 480
Software Engineering 605,SENG 605, 
Software Engineering 607,SENG 607, 
Software Engineering 609,SENG 609, 
Software Engineering 611,SENG 611, 
Software Engineering 615,SENG 615, 
Software Engineering 622,SENG 622, 
Software Engineering 627,SENG 627, 
Software Engineering 629,SENG 629, 
Software Engineering 637,SENG 637, 
Software Engineering 639,SENG 639, 
Software Engineering 641,SENG 641, 
Software Engineering 643,SENG 643, 
Software Engineering 652,SENG 652,"Consent of the Department.
"
Software Engineering 696,SENG 696, 
Software Engineering for Engineers 337,ENSF 337,Engineering 233
Software Engineering for Engineers 409,ENSF 409,Computer Engineering 335| 339|Software Engineering for Engineers 337
Software Engineering for Engineers 480,ENSF 480,Software Engineering for Engineers 409;Computer Engineering 369
Software Engineering for Engineers 519,ENSF 519,Consent of the Department
Software Engineering for Engineers 545,ENSF 545,Software Engineering for Engineers 409
